ネームキー,名前(日本語),名前(英語)
m_220_name,闇染みスライム,Darkstain Slime
m_221_name,影走りハウンド,Shadowrunner Hound
m_222_name,暗幕ウィスプ,Blackveil Wisp
m_223_name,影王・ナイトステッチャー,Shadow King Night Stitcher
m_224_name,鏡像スケルトン,Mirror Skeleton
m_225_name,分裂スライム,Split Slime
m_226_name,反射ビートル,Reflect Beetle
m_227_name,虚像インプ,Phantom Imp
m_228_name,鏡霊ウィスプ,Mirror Spirit Wisp
m_229_name,迷宮主・リフレクタス,Labyrinth Lord Reflectus
m_230_name,血晶スケルトン,Blood Crystal Skeleton
m_231_name,供物ゾンビ,Sacrifice Zombie
m_232_name,血滴スライム,Blooddrop Slime
m_233_name,血祭インプ,Bloodrite Imp
m_234_name,結晶ゴーレム,Crystal Golem
m_235_name,血王・サクリファイスロード,Blood King Sacrifice Lord
m_236_name,結界兵スケルトン,Barrier Soldier Skeleton
m_237_name,結界スライム,Barrier Slime
m_238_name,深層インプ,Deep Imp
m_239_name,結界ビートル,Barrier Beetle
m_240_name,防護ウィスプ,Ward Wisp
m_241_name,結界核・プロテクトコア,Barrier Core Protect Core
m_242_name,歪時スケルトン,Distorted Time Skeleton
m_243_name,加速インプ,Accelerator Imp
m_244_name,減速スライム,Slow Slime
m_245_name,時喰いワーム,Time Devourer Worm
m_246_name,歪曲ウィスプ,Warp Wisp
m_247_name,時王・クロノディストータ,Time King Chrono Distorter
m_248_name,星殻スケルトン,Star Shell Skeleton
m_249_name,星光スライム,Starlight Slime
m_250_name,宇宙インプ,Cosmic Imp
m_251_name,重力ビートル,Gravity Beetle
m_252_name,星霊ウィスプ,Star Spirit Wisp
m_253_name,星喰獣・アストラデヴァウラー,Star Devourer Astra Devourer
m_254_name,契約兵スケルトン,Contract Soldier Skeleton
m_255_name,契約インプ,Contract Imp
m_256_name,誓約スライム,Oath Slime
m_257_name,試練ゴーレム,Trial Golem
m_258_name,契約ウィスプ,Pact Wisp
m_259_name,契約王・オースブリンガー,Contract King Oath Bringer
m_260_name,反復スケルトン,Repeat Skeleton
m_261_name,無限スライム,Infinite Slime
m_262_name,反復インプ,Repeat Imp
m_263_name,ループビートル,Loop Beetle
m_264_name,回廊ウィスプ,Corridor Wisp
m_265_name,循環王・インフィニティループ,Cycle King Infinity Loop
m_266_name,混成スケルトン,Hybrid Skeleton
m_267_name,破滅インプ,Doom Imp
m_268_name,暴走スライム,Rampage Slime
m_269_name,前哨ゴーレム,Outpost Golem
m_270_name,崩壊ウィスプ,Collapse Wisp
m_271_name,破滅将・アポカリプスガード,Doom General Apocalypse Guard
m_272_name,深淵骨スケルトン,Abyssbone Skeleton
m_273_name,侵食スライム,Corruption Slime
m_274_name,深淵インプ,Abyss Imp
m_275_name,侵食ビートル,Corruption Beetle
m_276_name,深淵ウィスプ,Abyss Wisp
m_277_name,深淵王・アビスオーバーロード,Abyss King Abyss Overlord
m_278_name,無色スケルトン,Colorless Skeleton
m_279_name,虚無スライム,Void Slime
m_280_name,無音インプ,Silent Imp
m_281_name,虚無ゴーレム,Void Golem
m_282_name,空白ウィスプ,Blank Wisp
m_283_name,虚無監視者・ナッシングウォーデン,Void Watcher Nothing Warden
m_284_name,黒曜骨兵,Obsidian Bone Soldier
m_285_name,戦場インプ,Warfield Imp
m_286_name,黒刃スライム,Blackblade Slime
m_287_name,黒曜ビートル,Obsidian Beetle
m_288_name,血煙ウィスプ,Bloodsmoke Wisp
m_289_name,戦王・オブシディアンロード,War King Obsidian Lord
m_290_name,神骨スケルトン,Divine Bone Skeleton
m_291_name,神骸スライム,Divine Remnant Slime
m_292_name,眷属インプ,Servant Imp
m_293_name,神殻ゴーレム,Divine Shell Golem
m_294_name,神光ウィスプ,Holy Light Wisp
m_295_name,神骸王・ディヴァインレムナント,Divine Remnant King
m_296_name,混沌骨スケルトン,Chaosbone Skeleton
m_297_name,混沌スライム,Chaos Slime
m_298_name,終焉インプ,Doom Imp
m_299_name,崩壊ゴーレム,Cataclysm Golem
m_300_name,終焉ウィスプ,Apocalypse Wisp
m_301_name,終焉竜・エンドオブカタストロフ,End Dragon End of Catastrophe
m_302_name,深淵の支配者・ネザーモナーク,Nether Monarch Ruler of the Abyss
