名前,ID,ネームキー,装備ドロップ率,称号ドロップ率,出現ステージ,最小出現ウェーブ,最大出現ウェーブ,出現率,ボスか否か
サラマンダー,m_67,m_67_name,5,2,Stage1,441,479,35,
赤竜,m_68,m_68_name,3.5,1,Stage1,441,479,25,
エンシェント・レッド,m_69,m_69_name,2.5,0.8,Stage1,441,479,20,
ヴァルイグニス,m_70,m_70_name,2,0.5,Stage1,441,479,15,
ヘルグラッド,m_71,m_71_name,1.2,0.3,Stage1,441,479,5,
グラン・スライオス,m_72,m_72_name,1,0.1,Stage1,480,480,100,TRUE
スイマーゴブリン,m_73,m_73_name,5,2,Stage1,481,519,35,
漕手ゴブリン,m_74,m_74_name,3.5,1,Stage1,481,519,25,
メガロドン,m_75,m_75_name,2.5,0.8,Stage1,481,519,20,
ブルオメガ,m_76,m_76_name,2,0.5,Stage1,481,519,15,
ネプチ・アブル,m_77,m_77_name,1.2,0.3,Stage1,481,519,5,
アビサル・ネプトゥス,m_78,m_78_name,1,0.1,Stage1,520,520,100,TRUE
狩猟ゴブリン,m_79,m_79_name,5,2,Stage1,521,559,35,
フェアリー,m_80,m_80_name,3.5,1,Stage1,521,559,25,
長老ゴブリン,m_81,m_81_name,2.5,0.8,Stage1,521,559,20,
リザ・ヴァルク,m_82,m_82_name,2,0.5,Stage1,521,559,15,
ボル・グルナ,m_83,m_83_name,1.2,0.3,Stage1,521,559,5,
ガル・フェンリオ,m_84,m_84_name,1,0.1,Stage1,560,560,100,TRUE
人食いキノコ,m_85,m_85_name,5,2,Stage1,561,599,35,
ゴールドスライム,m_86,m_86_name,3.5,1,Stage1,561,599,25,
スライムキング,m_87,m_87_name,2.5,0.8,Stage1,561,599,20,
マグ・スライム,m_88,m_88_name,2,0.5,Stage1,561,599,15,
キング・グリット,m_89,m_89_name,1.2,0.3,Stage1,561,599,5,
ルクス・ジェリー,m_90,m_90_name,0.25,0.1,Stage1,600,600,100,TRUE
キラーマンティス,m_91,m_91_name,5,2,Stage1,601,639,35,
スタグビートル,m_92,m_92_name,3.5,1,Stage1,601,639,25,
キラーセンチピード,m_93,m_93_name,2.5,0.8,Stage1,601,639,20,
ヴェス・カリバー,m_94,m_94_name,2,0.5,Stage1,601,639,15,
インフェル・ビートル,m_95,m_95_name,1.2,0.3,Stage1,601,639,5,
ルミナ・ミラージュ,m_96,m_96_name,1,0.1,Stage1,640,640,100,TRUE
ラストコア,m_97,m_97_name,5,2,Stage1,641,679,35,
ターミナス・ギアロード,m_98,m_98_name,3.5,1,Stage1,641,679,25,
インフェルナル・オーバードライブ,m_99,m_99_name,2.5,0.8,Stage1,641,679,20,
ブルー・ヴォルテクス,m_100,m_100_name,2,0.5,Stage1,641,679,15,
マグナ・ギアゴーレム,m_101,m_101_name,1.2,0.3,Stage1,641,679,5,
アーク・セラフィオン,m_102,m_102_name,1,0.1,Stage1,680,680,100,TRUE
ラグス,m_103,m_103_name,5,2,Stage1,681,719,35,
バルド,m_104,m_104_name,3.5,1,Stage1,681,719,25,
バルザック,m_105,m_105_name,2.5,0.8,Stage1,681,719,20,
ゴルダン,m_106,m_106_name,2,0.5,Stage1,681,719,15,
カーンヴァル,m_107,m_107_name,1.2,0.3,Stage1,681,719,5,
グリモルダン,m_108,m_108_name,1,0.1,Stage1,720,720,100,TRUE
ライトワーム,m_109,m_109_name,5,2,Stage1,721,759,35,
ケイブスパイダー,m_110,m_110_name,3.5,1,Stage1,721,759,25,
亡霊鉱夫,m_111,m_111_name,2.5,0.8,Stage1,721,759,20,
マイコドレイク,m_112,m_112_name,2,0.5,Stage1,721,759,15,
アースドラゴン,m_113,m_113_name,1.2,0.3,Stage1,721,759,5,
アビスドラゴン,m_114,m_114_name,1,0.1,Stage1,760,760,100,TRUE
フィローナ,m_115,m_115_name,5,2,Stage1,761,799,35,
キューㇾリス,m_116,m_116_name,3.5,1,Stage1,761,799,25,
コランチュラ,m_117,m_117_name,2.5,0.8,Stage1,761,799,20,
ダルンドゥ,m_118,m_118_name,2,0.5,Stage1,761,799,15,
ガルブロッサ,m_119,m_119_name,1.2,0.3,Stage1,761,799,5,
ドレインタス,m_120,m_120_name,0.25,0.1,Stage1,800,800,100,TRUE
スカイレイヴン,m_121,m_121_name,5,2,Stage1,801,839,35,
ガレウィングホーク,m_122,m_122_name,3.5,1,Stage1,801,839,25,
フェザードヴァルチャー,m_123,m_123_name,2.5,0.8,Stage1,801,839,20,
ハーピー,m_124,m_124_name,2,0.5,Stage1,801,839,15,
ストームコンドル,m_125,m_125_name,1.2,0.3,Stage1,801,839,5,
アル・ヴォレオス,m_126,m_126_name,1,0.1,Stage1,840,840,100,TRUE
魔導覇鬼ゴルヴァス,m_127,m_127_name,5,2,Stage1,841,879,35,
マキナレクス,m_128,m_128_name,3.5,1,Stage1,841,879,25,
ヴェルザーク,m_129,m_129_name,2.5,0.8,Stage1,841,879,20,
灼岩王グレアラグ,m_130,m_130_name,2,0.5,Stage1,841,879,15,
アヴィドゥス・マグマ―ル,m_131,m_131_name,1.2,0.3,Stage1,841,879,5,
雷牙王ヴァルドゥーン,m_132,m_132_name,1,0.1,Stage1,880,880,100,TRUE
ネグロスパイダー,m_133,m_133_name,5,2,Stage1,881,919,35,
リッチ・モルディガン,m_134,m_134_name,3.5,1,Stage1,881,919,25,
ネクロ・ドラグニル,m_135,m_135_name,2.5,0.8,Stage1,881,919,20,
ヴァル・ディアブロ,m_136,m_136_name,2,0.5,Stage1,881,919,15,
ブラッド・ミノタウロス,m_137,m_137_name,1.2,0.3,Stage1,881,919,5,
アズラ・ヒュドラ,m_138,m_138_name,1,0.1,Stage1,920,920,100,TRUE
マグ・ヴォルム,m_139,m_139_name,5,2,Stage1,921,959,35,
フロスティア・レクイエム,m_140,m_140_name,3.5,1,Stage1,921,959,25,
インフェルノ・バルガス,m_141,m_141_name,2.5,0.8,Stage1,921,959,20,
ネフェル・アンムート,m_142,m_142_name,2,0.5,Stage1,921,959,15,
ヴァル・ノクティス,m_143,m_143_name,1.2,0.3,Stage1,921,959,5,
モル・カヴァリエ,m_144,m_144_name,1,0.1,Stage1,960,960,100,TRUE
グリーン・カタストラ,m_145,m_145_name,5,2,Stage1,961,999,35,
タラッサ・ミルディア,m_146,m_146_name,3.5,1,Stage1,961,999,25,
スカルロード,m_147,m_147_name,2.5,0.8,Stage1,961,999,20,
アシュタロス・リリア,m_148,m_148_name,2,0.5,Stage1,961,999,15,
ブッチャー・ゴルム,m_149,m_149_name,1.2,0.3,Stage1,961,999,5,
ヴォイド・バルザーク,m_150,m_150_name,0.25,0.1,Stage1,1000,1000,100,TRUE
アルカナ＝ドラグナール,m_151,m_151_name,0.05,0.05,stage1,1500,1500,100,TRUE
錆びた坑夫スケルトン,m_152,m_152_name,1.250,0.500,Stage2,1,39,45,
掘削ゴブリン,m_153,m_153_name,0.875,0.250,Stage2,1,39,30,
鉄屑スライム,m_154,m_154_name,0.625,0.200,Stage2,1,39,15,
崩落モール,m_155,m_155_name,0.500,0.125,Stage2,1,39,8,
煤まみれの幽霊,m_156,m_156_name,0.300,0.075,Stage2,1,39,2,
坑道王・アイアンレイバー,m_157,m_157_name,0.080,0.025,Stage2,40,40,100,TRUE
水苔スライム,m_158,m_158_name,1.250,0.500,Stage2,41,79,45,
湿潤ラット,m_159,m_159_name,0.875,0.250,Stage2,41,79,30,
水没スケルトン,m_160,m_160_name,0.625,0.200,Stage2,41,79,15,
沼トカゲ,m_161,m_161_name,0.500,0.125,Stage2,41,79,8,
下水ワーム,m_162,m_162_name,0.300,0.075,Stage2,41,79,2,
水路の守護獣・モスガーディアン,m_163,m_163_name,0.080,0.025,Stage2,80,80,100,TRUE
腐骨スケルトン,m_164,m_164_name,1.250,0.500,Stage2,81,119,45,
墓守ゾンビ,m_165,m_165_name,0.875,0.250,Stage2,81,119,30,
霊火ウィスプ,m_166,m_166_name,0.625,0.200,Stage2,81,119,15,
墓標ゴーレム,m_167,m_167_name,0.500,0.125,Stage2,81,119,8,
彷徨う亡霊,m_168,m_168_name,0.300,0.075,Stage2,81,119,2,
死霊侯・ネクロロード,m_169,m_169_name,0.080,0.025,Stage2,120,120,100,TRUE
落石クラブ,m_170,m_170_name,1.250,0.500,Stage2,121,159,45,
岩皮バット,m_171,m_171_name,0.875,0.250,Stage2,121,159,30,
洞穴トロール,m_172,m_172_name,0.625,0.200,Stage2,121,159,15,
地割れスライム,m_173,m_173_name,0.500,0.125,Stage2,121,159,8,
採掘ビートル,m_174,m_174_name,0.300,0.075,Stage2,121,159,2,
洞窟崩壊獣・ロックタイタン,m_175,m_175_name,0.080,0.025,Stage2,160,160,100,TRUE
火花インプ,m_176,m_176_name,1.250,0.500,Stage2,161,199,45,
溶岩スライム,m_177,m_177_name,0.875,0.250,Stage2,161,199,30,
焼骨スケルトン,m_178,m_178_name,0.625,0.200,Stage2,161,199,15,
火蜥蜴,m_179,m_179_name,0.500,0.125,Stage2,161,199,8,
灰翼コウモリ,m_180,m_180_name,0.300,0.075,Stage2,161,199,2,
灼熱竜・マグナ＝ドラコ,m_181,m_181_name,0.080,0.025,Stage2,200,200,100,TRUE
氷晶スライム,m_182,m_182_name,1.250,0.500,Stage2,201,239,45,
凍骨スケルトン,m_183,m_183_name,0.875,0.250,Stage2,201,239,30,
雪皮ウルフ,m_184,m_184_name,0.625,0.200,Stage2,201,239,15,
氷刃バット,m_185,m_185_name,0.500,0.125,Stage2,201,239,8,
霜ゴーレム,m_186,m_186_name,0.300,0.075,Stage2,201,239,2,
氷王・フロストコロッサス,m_187,m_187_name,0.080,0.025,Stage2,240,240,100,TRUE
風刃バード,m_188,m_188_name,1.250,0.500,Stage2,241,279,45,
峡谷ゴブリン,m_189,m_189_name,0.875,0.250,Stage2,241,279,30,
突風スライム,m_190,m_190_name,0.625,0.200,Stage2,241,279,15,
崖跳ねヤギ,m_191,m_191_name,0.500,0.125,Stage2,241,279,8,
空裂ウィスプ,m_192,m_192_name,0.300,0.075,Stage2,241,279,2,
暴風獣・テンペストハウル,m_193,m_193_name,0.080,0.025,Stage2,280,280,100,TRUE
放電スライム,m_194,m_194_name,1.250,0.500,Stage2,281,319,45,
雷骨スケルトン,m_195,m_195_name,0.875,0.250,Stage2,281,319,30,
スパークインプ,m_196,m_196_name,0.625,0.200,Stage2,281,319,15,
電撃ビートル,m_197,m_197_name,0.500,0.125,Stage2,281,319,8,
雷羽バード,m_198,m_198_name,0.300,0.075,Stage2,281,319,2,
雷帝・ヴォルトタイラント,m_199,m_199_name,0.080,0.025,Stage2,320,320,100,TRUE
砂塵スケルトン,m_200,m_200_name,1.250,0.500,Stage2,321,359,45,
遺跡スカラベ,m_201,m_201_name,0.875,0.250,Stage2,321,359,30,
砂蛇,m_202,m_202_name,0.625,0.200,Stage2,321,359,15,
石像ガーディアン,m_203,m_203_name,0.500,0.125,Stage2,321,359,8,
流砂スライム,m_204,m_204_name,0.300,0.075,Stage2,321,359,2,
砂王・デザートファラオ,m_205,m_205_name,0.080,0.025,Stage2,360,360,100,TRUE
毒胞スライム,m_206,m_206_name,1.250,0.500,Stage2,361,399,45,
腐葉スケルトン,m_207,m_207_name,0.875,0.250,Stage2,361,399,30,
毒牙ウルフ,m_208,m_208_name,0.625,0.200,Stage2,361,399,15,
毒霧ウィスプ,m_209,m_209_name,0.500,0.125,Stage2,361,399,8,
腐根トレント,m_210,m_210_name,0.300,0.075,Stage2,361,399,2,
瘴気王・ヴェノムドライアド,m_211,m_211_name,0.080,0.025,Stage2,400,400,100,TRUE
呪符スケルトン,m_212,m_212_name,1.250,0.500,Stage2,401,439,45,
暴走グリモア,m_213,m_213_name,0.875,0.250,Stage2,401,439,30,
インクスライム,m_214,m_214_name,0.625,0.200,Stage2,401,439,15,
魔導ゴーレム,m_215,m_215_name,0.500,0.125,Stage2,401,439,8,
詠唱ウィスプ,m_216,m_216_name,0.300,0.075,Stage2,401,439,2,
禁書管理者・アーカイヴロード,m_217,m_217_name,0.080,0.025,Stage2,440,440,100,TRUE
影兵スケルトン,m_218,m_218_name,1.250,0.500,Stage2,441,479,45,
シャドウインプ,m_219,m_219_name,0.875,0.250,Stage2,441,479,30,
闇染みスライム,m_220,m_220_name,0.625,0.200,Stage2,441,479,15,
影走りハウンド,m_221,m_221_name,0.500,0.125,Stage2,441,479,8,
暗幕ウィスプ,m_222,m_222_name,0.300,0.075,Stage2,441,479,2,
影王・ナイトステッチャー,m_223,m_223_name,0.080,0.025,Stage2,480,480,100,TRUE
鏡像スケルトン,m_224,m_224_name,1.250,0.500,Stage2,481,519,45,
分裂スライム,m_225,m_225_name,0.875,0.250,Stage2,481,519,30,
反射ビートル,m_226,m_226_name,0.625,0.200,Stage2,481,519,15,
虚像インプ,m_227,m_227_name,0.500,0.125,Stage2,481,519,8,
鏡霊ウィスプ,m_228,m_228_name,0.300,0.075,Stage2,481,519,2,
迷宮主・リフレクタス,m_229,m_229_name,0.080,0.025,Stage2,520,520,100,TRUE
血晶スケルトン,m_230,m_230_name,1.250,0.500,Stage2,521,559,45,
供物ゾンビ,m_231,m_231_name,0.875,0.250,Stage2,521,559,30,
血滴スライム,m_232,m_232_name,0.625,0.200,Stage2,521,559,15,
血祭インプ,m_233,m_233_name,0.500,0.125,Stage2,521,559,8,
結晶ゴーレム,m_234,m_234_name,0.300,0.075,Stage2,521,559,2,
血王・サクリファイスロード,m_235,m_235_name,0.080,0.025,Stage2,560,560,100,TRUE
結界兵スケルトン,m_236,m_236_name,1.250,0.500,Stage2,561,599,45,
結界スライム,m_237,m_237_name,0.875,0.250,Stage2,561,599,30,
深層インプ,m_238,m_238_name,0.625,0.200,Stage2,561,599,15,
結界ビートル,m_239,m_239_name,0.500,0.125,Stage2,561,599,8,
防護ウィスプ,m_240,m_240_name,0.300,0.075,Stage2,561,599,2,
結界核・プロテクトコア,m_241,m_241_name,0.080,0.025,Stage2,600,600,100,TRUE
歪時スケルトン,m_242,m_242_name,1.250,0.500,Stage2,601,639,45,
加速インプ,m_243,m_243_name,0.875,0.250,Stage2,601,639,30,
減速スライム,m_244,m_244_name,0.625,0.200,Stage2,601,639,15,
時喰いワーム,m_245,m_245_name,0.500,0.125,Stage2,601,639,8,
歪曲ウィスプ,m_246,m_246_name,0.300,0.075,Stage2,601,639,2,
時王・クロノディストータ,m_247,m_247_name,0.080,0.025,Stage2,640,640,100,TRUE
星殻スケルトン,m_248,m_248_name,1.250,0.500,Stage2,641,679,45,
星光スライム,m_249,m_249_name,0.875,0.250,Stage2,641,679,30,
宇宙インプ,m_250,m_250_name,0.625,0.200,Stage2,641,679,15,
重力ビートル,m_251,m_251_name,0.500,0.125,Stage2,641,679,8,
星霊ウィスプ,m_252,m_252_name,0.300,0.075,Stage2,641,679,2,
星喰獣・アストラデヴァウラー,m_253,m_253_name,0.080,0.025,Stage2,680,680,100,TRUE
契約兵スケルトン,m_254,m_254_name,1.250,0.500,Stage2,681,719,45,
契約インプ,m_255,m_255_name,0.875,0.250,Stage2,681,719,30,
誓約スライム,m_256,m_256_name,0.625,0.200,Stage2,681,719,15,
試練ゴーレム,m_257,m_257_name,0.500,0.125,Stage2,681,719,8,
契約ウィスプ,m_258,m_258_name,0.300,0.075,Stage2,681,719,2,
契約王・オースブリンガー,m_259,m_259_name,0.080,0.025,Stage2,720,720,100,TRUE
反復スケルトン,m_260,m_260_name,1.250,0.500,Stage2,721,759,45,
無限スライム,m_261,m_261_name,0.875,0.250,Stage2,721,759,30,
反復インプ,m_262,m_262_name,0.625,0.200,Stage2,721,759,15,
ループビートル,m_263,m_263_name,0.500,0.125,Stage2,721,759,8,
回廊ウィスプ,m_264,m_264_name,0.300,0.075,Stage2,721,759,2,
循環王・インフィニティループ,m_265,m_265_name,0.080,0.025,Stage2,760,760,100,TRUE
混成スケルトン,m_266,m_266_name,1.250,0.500,Stage2,761,799,45,
破滅インプ,m_267,m_267_name,0.875,0.250,Stage2,761,799,30,
暴走スライム,m_268,m_268_name,0.625,0.200,Stage2,761,799,15,
前哨ゴーレム,m_269,m_269_name,0.500,0.125,Stage2,761,799,8,
崩壊ウィスプ,m_270,m_270_name,0.300,0.075,Stage2,761,799,2,
破滅将・アポカリプスガード,m_271,m_271_name,0.080,0.025,Stage2,800,800,100,TRUE
深淵骨スケルトン,m_272,m_272_name,1.250,0.500,Stage2,801,839,45,
侵食スライム,m_273,m_273_name,0.875,0.250,Stage2,801,839,30,
深淵インプ,m_274,m_274_name,0.625,0.200,Stage2,801,839,15,
侵食ビートル,m_275,m_275_name,0.500,0.125,Stage2,801,839,8,
深淵ウィスプ,m_276,m_276_name,0.300,0.075,Stage2,801,839,2,
深淵王・アビスオーバーロード,m_277,m_277_name,0.080,0.025,Stage2,840,840,100,TRUE
無色スケルトン,m_278,m_278_name,1.250,0.500,Stage2,841,879,45,
虚無スライム,m_279,m_279_name,0.875,0.250,Stage2,841,879,30,
無音インプ,m_280,m_280_name,0.625,0.200,Stage2,841,879,15,
虚無ゴーレム,m_281,m_281_name,0.500,0.125,Stage2,841,879,8,
空白ウィスプ,m_282,m_282_name,0.300,0.075,Stage2,841,879,2,
虚無監視者・ナッシングウォーデン,m_283,m_283_name,0.080,0.025,Stage2,880,880,100,TRUE
黒曜骨兵,m_284,m_284_name,1.250,0.500,Stage2,881,919,45,
戦場インプ,m_285,m_285_name,0.875,0.250,Stage2,881,919,30,
黒刃スライム,m_286,m_286_name,0.625,0.200,Stage2,881,919,15,
黒曜ビートル,m_287,m_287_name,0.500,0.125,Stage2,881,919,8,
血煙ウィスプ,m_288,m_288_name,0.300,0.075,Stage2,881,919,2,
戦王・オブシディアンロード,m_289,m_289_name,0.080,0.025,Stage2,920,920,100,TRUE
神骨スケルトン,m_290,m_290_name,1.250,0.500,Stage2,921,959,45,
神骸スライム,m_291,m_291_name,0.875,0.250,Stage2,921,959,30,
眷属インプ,m_292,m_292_name,0.625,0.200,Stage2,921,959,15,
神殻ゴーレム,m_293,m_293_name,0.500,0.125,Stage2,921,959,8,
神光ウィスプ,m_294,m_294_name,0.300,0.075,Stage2,921,959,2,
神骸王・ディヴァインレムナント,m_295,m_295_name,0.080,0.025,Stage2,960,960,100,TRUE
混沌骨スケルトン,m_296,m_296_name,1.250,0.500,Stage2,961,999,45,
混沌スライム,m_297,m_297_name,0.875,0.250,Stage2,961,999,30,
終焉インプ,m_298,m_298_name,0.625,0.200,Stage2,961,999,15,
崩壊ゴーレム,m_299,m_299_name,0.500,0.125,Stage2,961,999,8,
終焉ウィスプ,m_300,m_300_name,0.300,0.075,Stage2,961,999,2,
終焉竜・エンドオブカタストロフ,m_301,m_301_name,0.080,0.025,Stage2,1000,1000,100,TRUE
深淵の支配者・ネザーモナーク,m_302,m_302_name,0.04,0.0125,Stage2,1500,1500,100,TRUE
