No,名前,説明,アタッチ装備,ID,NameKey,DescriptionKey,トリガー,アクションタイプ,○秒毎,〇ウェーブ毎,倍率効果,固定値効果,発動確率
14,討伐報酬：12メダル,敵を撃破時、10％の確率でメダルが12枚排出される。,いろいろ,14,skill_14_name,Skill_14_des,敵撃破時,メダル排出,,,,12,0.1
15,蒼炎メダル,メダル発射時、1％の確率で蒼炎メダルが発射される。\nこのメダルを獲得すると蒼炎が発動する。\n威力1500％×クリティカルダメージ倍率,氷炎刃の霜剣,15,skill_15_name,Skill_15_des,発射時,特殊メダル発射,,,,,0.01
16,ウィンドカッターメダル,メダル発射時、1％の確率でウィンドカッターメダルが発射される。\nこのメダルを獲得するとウィンドカッターが発動する。\n威力1550％×クリティカルダメージ倍率,緑鋼砲竜の魔導銃/翠炎骸王の呪杖,16,skill_16_name,Skill_16_des,発射時,特殊メダル発射,,,,,0.01
17,討伐報酬：15メダル,敵を撃破時、10％の確率でメダルが15枚排出される。,いろいろ,17,skill_17_name,Skill_17_des,敵撃破時,メダル排出,,,,15,0.1
18,炎鱗獣の狩り,敵を撃破時、40％の確率で装備のドロップ判定が2回行われる。,炎鱗獣の裂爪,18,skill_18_name,Skill_18_des,敵撃破時,装備〇回,,,,1,0.4
19,討伐報酬：17メダル,敵を撃破時、10％の確率でメダルが17枚排出される。,いろいろ,19,skill_19_name,Skill_19_des,敵撃破時,メダル排出,,,,17,0.1
20,金貨王の選別,敵を撃破時、40％の確率で称号のドロップ判定が2回行われる。,金貨王スライムの財宝冠,20,skill_20_name,Skill_20_des,敵撃破時,称号〇回,,,,1,0.4
21,ダークボールメダル,メダル発射時、0.3％の確率でダークボールメダルが発射される。\nこのメダルを獲得するとダークボールが発動する。\n威力750％×クリティカルダメージ倍率,冥骸騎士の影脚,21,skill_21_name,Skill_21_des,発射時,特殊メダル発射,,,,,0.003
22,討伐報酬：20メダル,敵を撃破時、10％の確率でメダルが20枚排出される。,いろいろ,22,skill_22_name,Skill_22_des,敵撃破時,メダル排出,,,,20,0.1
23,蒼光騎士の遺志,1秒毎に20％の確率でメダルが排出される。,蒼光騎士の聖脚,23,skill_23_name,Skill_23_des,〇秒ごとに発動,メダル排出,1,,,1,0.2
24,掠奪王の掠奪,敵を撃破時、20％の確率で装備のドロップ判定が3回行われる。,黒鉄騎士の戦鎧,24,skill_24_name,Skill_24_des,敵撃破時,装備〇回,,,,2,0.2
25,討伐報酬：22メダル,敵を撃破時、10％の確率でメダルが22枚排出される。,いろいろ,25,skill_25_name,Skill_25_des,敵撃破時,メダル排出,,,,22,0.1
26,アースクエイクメダル,メダル発射時、1％の確率でアースクエイクメダルが発射される。\nこのメダルを獲得するとアースクエイクが発動する。\n威力170％×クリティカルダメージ倍率,枯木魔導の枝杖,26,skill_26_name,Skill_26_des,発射時,特殊メダル発射,,,,,0.01
27,妖花喰いの恩恵,3ウェーブ毎に、20％の確率で攻撃力が0.15％上昇する,妖花喰らいの魔鎌,27,skill_27_name,Skill_27_des,〇Waveごと,ステータス加算,,3,0.0015,,0.2
28,討伐報酬：25メダル,敵を撃破時、10％の確率でメダルが25枚排出される。,いろいろ,28,skill_28_name,Skill_28_des,敵撃破時,メダル排出,,,,25,0.1
29,ライトニングメダル,メダル発射時、1％の確率でライトニングメダルが発射される。\nこのメダルを獲得するとアースクエイクが発動する。\n威力100％×クリティカルダメージ倍率,天翼蒼珠の聖杖,29,skill_29_name,Skill_29_des,発射時,特殊メダル発射,,,,,0.01
30,蒼雷星盾の加護,ウェーブ開始時、10％の確率でメダルが30枚排出される,蒼雷星盾の結界,30,skill_30_name,Skill_30_des,Wave開始時,メダル排出,,,,30,0.1
31,討伐報酬：30メダル,敵を撃破時、10％の確率でメダルが30枚排出される。,いろいろ,31,skill_31_name,Skill_31_des,敵撃破時,メダル排出,,,,30,0.1
32,双竜盗歯,敵を撃破時、30％の確率で装備のドロップ判定が3回行われる。,蒼雷双竜の咆哮兜,32,skill_32_name,Skill_32_des,敵撃破時,装備〇回,,,,2,0.3
33,翠雷獣王の特権,敵を撃破時、30％の確率で称号のドロップ判定が4回行われる。,翠雷獣王の魔兜,33,skill_33_name,Skill_33_des,敵撃破時,称号〇回,,,,2,0.3
34,冥竜の加護,ウェーブ開始時に、10％の確率で攻撃力が0.3％上昇する,冥竜騎士の魔脚甲,34,skill_34_name,Skill_34_des,Wave開始時,ステータス加算,,,0.0003,,0.1
35,晶骨王の鉱手,敵を撃破時、50％の確率で装備のドロップ判定が2回行われる。,晶骨王の蒼鉱手甲,35,skill_35_name,Skill_35_des,敵撃破時,装備〇回,,,,2,0.5
36,苔核の冥雫,敵を撃破時、50％の確率で称号のドロップ判定が2回行われる。,苔核の冥雫ペンダント・モルヴァ,36,skill_36_name,Skill_36_des,敵撃破時,称号〇回,,,,2,0.5
37,冥灯の加護,3ウェーブ毎に、20％の確率で攻撃力が0.2％上昇する,冥灯ペンダント,37,skill_37_name,Skill_37_des,〇Waveごと,ステータス加算,,3,0.002,,0.2
38,深翠の力,ウェーブ開始時、10％の確率でメダルが40枚排出される,深翠の結晶佩玉,38,skill_38_name,Skill_38_des,Wave開始時,メダル排出,,,,,0.2
39,ドラゴンブレスメダル,メダル発射時、1％の確率でドラゴンブレスメダルが発射される。\nこのメダルを獲得するとドラゴンブレスが発動する。\n威力1750％×クリティカルダメージ倍率,灼界竜珠,39,skill_39_name,Skill_39_des,発射時,特殊メダル発射,,,,,0.1
40,氷王様の選別,敵を撃破時、30％の確率で装備のドロップ判定が3回行われる。,氷王核の指輪,40,skill_40_name,Skill_40_des,敵撃破時,装備〇回,,,,3,0.3
41,嵐牙奪称,敵を撃破時、30％の確率で称号のドロップ判定が3回行われる。,嵐牙マント,41,skill_41_name,Skill_41_des,敵撃破時,装備〇回,,,,3,0.3
42,天雷励起,ウェーブ開始時に、15％の確率で攻撃力が0.3％上昇する,雷晶双環,42,skill_42_name,Skill_42_des,Wave開始時,ステータス加算,,,0.003,,0.15
43,双月乱舞,敵を撃破時、15％の確率でメダルが30枚排出される。,王墓双月剣,43,skill_43_name,Skill_43_des,敵撃破時,メダル排出,,,,,0.15
44,酸性雨メダル,メダル発射時、1％の確率でダークボールメダルが発射される。\nこのメダルを獲得するとドラゴンブレスが発動する。\n威力180％×クリティカルダメージ倍率,瘴環の呪輪,44,skill_44_name,Skill_44_des,発射時,特殊メダル発射,,,,,0.01
45,禁典読破,敵を撃破時、35％の確率で装備のドロップ判定が3回行われる。,禁典蒼杖,45,skill_45_name,Skill_45_des,敵撃破時,装備〇回,,,,3,0.35
46,断章誘引,敵を撃破時、35％の確率で装備のドロップ判定が3回行われる。,縫影王の断章外套,46,skill_46_name,Skill_46_des,敵撃破時,装備〇回,,,,3,0.35
47,銀貨複製術,1秒毎に20％の確率でメダルが2枚排出される。,万象反射外套,47,skill_47_name,Skill_47_des,〇秒ごとに発動,メダル排出,1,,,,0.2
48,血核投与,ウェーブ開始時に、10％の確率で攻撃力が0.5％上昇する,血王核環,48,skill_48_name,Skill_48_des,Wave開始時,ステータス加算,,,0.005,,0.1
49,鏡撃増殖砲メダル,メダル発射時、0.5％の確率で鏡撃増殖砲メダルが発射される。\nこのメダルを獲得すると鏡撃増殖砲が発動する。\n鏡撃増殖砲に当たったメダルは増殖する。,結界機関プロテクシオン・ハート,49,skill_49_name,Skill_49_des,発射時,特殊メダル発射,,,,,0.005
50,時逆装備奪取,敵を撃破時、20％の確率で装備のドロップ判定が4回行われる。,王刻の崩天核,50,skill_50_name,Skill_50_des,敵撃破時,装備〇回,,,,4,0.2
51,星喰覇食,敵を撃破時、20％の確率で装備のドロップ判定が4回行われる。,星喰大剣,51,skill_51_name,Skill_51_des,敵撃破時,装備〇回,,,,4,0.2
52,万契王との血約,3ウェーブ毎に、30％の確率で攻撃力が0.3％上昇する,万契王衣アウス・レガリア,52,skill_52_name,Skill_52_des,〇Waveごと,ステータス加算,,3,0.003,,0.3
53,無限への誘い,0.5秒毎に10％の確率でメダルが2枚排出される。,永劫王冠インフィニクス,53,skill_53_name,Skill_53_des,〇秒ごとに発動,メダル排出,0.5,,,,0.1
54,終塞皇断メダル,メダル発射時、1％の確率でドラゴンブレスメダルが発射される。\nこのメダルを獲得するとドラゴンブレスが発動する。\n威力1850％×クリティカルダメージ倍率,終塞皇の巨滅斬,54,skill_54_name,Skill_54_des,発射時,特殊メダル発射,,,,,0.01
55,漆黒の深淵手,敵を撃破時、50％の確率で装備のドロップ判定が2回行われる。,深淵王笏アビスレガリア,55,skill_55_name,Skill_55_des,敵撃破時,装備〇回,,,,2,0.5
56,純白の虚手,敵を撃破時、50％の確率で称号のドロップ判定が2回行われる。,無面統制の虚監環,56,skill_56_name,Skill_56_des,敵撃破時,装備〇回,,,,2,0.5
57,黒曜覇将の助力,ウェーブ開始時に、15％の確率で攻撃力が0.4％上昇する,黒曜覇将の統冠,57,skill_57_name,Skill_57_des,Wave開始時,ステータス加算,,,0.004,,0.15
58,ゴッドキルレインメダル,メダル発射時、1％の確率でゴッドキルレインメダルが発射される。\nこのメダルを獲得するとゴッドキルレインが発動する。\n威力1900％×クリティカルダメージ倍率,堕神覇剣レムナント・エクスシア,58,skill_58_name,Skill_58_des,発射時,特殊メダル発射,,,,,0.01
59,ワールドエンドメダル,メダル発射時、1％の確率でワールドエンドメダルが発射される。\nこのメダルを獲得するとワールドエンドが発動する。\n威力2000％×クリティカルダメージ倍率,終焉覇鱗エンドラグナアーマー,59,skill_59_name,Skill_59_des,発射時,特殊メダル発射,,,,,0.01
